route_origin,route_destination,search_date,departure_time,arrival_time,legs_with_countries
London,Paris,22.01.2026,06:01,09:19,"[[[""London St. Pancras International"", ""England""], [null, ""06:01""]], [[""Paris Nord Eurostar"", ""France""], [""09:19"", null]]]"
London,Paris,22.01.2026,07:01,10:19,"[[[""London St. Pancras International"", ""England""], [null, ""07:01""]], [[""Paris Nord Eurostar"", ""France""], [""10:19"", null]]]"
London,Paris,22.01.2026,08:01,11:21,"[[[""London St. Pancras International"", ""England""], [null, ""08:01""]], [[""Paris Nord Eurostar"", ""France""], [""11:21"", null]]]"
London,Paris,22.01.2026,09:01,12:44,"[[[""London St. Pancras International"", ""England""], [null, ""09:01""]], [[""Lille Europe Eurostar"", ""France""], [null, ""11:23""]], [[""Lille Flandres"", ""France""], [null, ""11:43""]], [[""Paris Nord"", ""France""], [""12:44"", null]]]"
London,Paris,22.01.2026,09:31,12:49,"[[[""London St. Pancras International"", ""England""], [null, ""09:31""]], [[""Paris Nord Eurostar"", ""France""], [""12:49"", null]]]"
London,Paris,22.01.2026,10:31,13:49,"[[[""London St. Pancras International"", ""England""], [null, ""10:31""]], [[""Paris Nord Eurostar"", ""France""], [""13:49"", null]]]"
London,Paris,22.01.2026,11:04,15:43,"[[[""London St. Pancras International"", ""England""], [null, ""11:04""]], [[""Lille Europe Eurostar"", ""France""], [null, ""13:26""]], [[""Lille Flandres"", ""France""], [null, ""14:42""]], [[""Paris Nord"", ""France""], [""15:43"", null]]]"
London,Paris,22.01.2026,12:31,16:01,"[[[""London St. Pancras International"", ""England""], [null, ""12:31""]], [[""Paris Nord Eurostar"", ""France""], [""16:01"", null]]]"
London,Paris,22.01.2026,13:01,17:13,"[[[""London St. Pancras International"", ""England""], [null, ""13:01""]], [[""Lille Europe Eurostar"", ""France""], [null, ""15:26""]], [[""Lille Flandres"", ""France""], [null, ""16:12""]], [[""Paris Nord"", ""France""], [""17:13"", null]]]"
London,Paris,22.01.2026,14:31,17:49,"[[[""London St. Pancras International"", ""England""], [null, ""14:31""]], [[""Paris Nord Eurostar"", ""France""], [""17:49"", null]]]"
London,Paris,22.01.2026,15:31,18:49,"[[[""London St. Pancras International"", ""England""], [null, ""15:31""]], [[""Paris Nord Eurostar"", ""France""], [""18:49"", null]]]"
London,Paris,22.01.2026,16:01,19:19,"[[[""London St. Pancras International"", ""England""], [null, ""16:01""]], [[""Paris Nord Eurostar"", ""France""], [""19:19"", null]]]"
London,Paris,22.01.2026,16:31,19:49,"[[[""London St. Pancras International"", ""England""], [null, ""16:31""]], [[""Paris Nord Eurostar"", ""France""], [""19:49"", null]]]"
London,Paris,22.01.2026,17:31,20:49,"[[[""London St. Pancras International"", ""England""], [null, ""17:31""]], [[""Paris Nord Eurostar"", ""France""], [""20:49"", null]]]"
London,Paris,22.01.2026,18:01,21:19,"[[[""London St. Pancras International"", ""England""], [null, ""18:01""]], [[""Paris Nord Eurostar"", ""France""], [""21:19"", null]]]"
London,Paris,22.01.2026,18:04,22:48,"[[[""London St. Pancras International"", ""England""], [null, ""18:04""]], [[""Lille Europe Eurostar"", ""France""], [null, ""20:27""]], [[""Lille Europe"", ""France""], [null, ""21:02""]], [[""Douai"", ""France""], [""21:31"", ""21:34""]], [[""Arras(F)"", ""France""], [""21:50"", ""21:58""]], [[""Paris Nord"", ""France""], [""22:48"", null]]]"
London,Paris,22.01.2026,20:01,23:19,"[[[""London St. Pancras International"", ""England""], [null, ""20:01""]], [[""Paris Nord Eurostar"", ""France""], [""23:19"", null]]]"
Paris,London,22.01.2026,07:12,08:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""07:12""]], [[""London St. Pancras International"", ""England""], [""08:30"", null]]]"
Paris,London,22.01.2026,07:42,09:00,"[[[""Paris Nord Eurostar"", ""France""], [null, ""07:42""]], [[""London St. Pancras International"", ""England""], [""09:00"", null]]]"
Paris,London,22.01.2026,07:45,09:57,"[[[""Paris Nord"", ""France""], [null, ""07:45""]], [[""Lille Flandres"", ""France""], [null, ""08:48""]], [[""Lille Europe Eurostar"", ""France""], [null, ""09:35""]], [[""London St. Pancras International"", ""England""], [""09:57"", null]]]"
Paris,London,22.01.2026,08:42,10:00,"[[[""Paris Nord Eurostar"", ""France""], [null, ""08:42""]], [[""London St. Pancras International"", ""England""], [""10:00"", null]]]"
Paris,London,22.01.2026,09:12,10:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""09:12""]], [[""London St. Pancras International"", ""England""], [""10:30"", null]]]"
Paris,London,22.01.2026,11:12,12:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""11:12""]], [[""London St. Pancras International"", ""England""], [""12:30"", null]]]"
Paris,London,22.01.2026,13:12,14:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""13:12""]], [[""London St. Pancras International"", ""England""], [""14:30"", null]]]"
Paris,London,22.01.2026,13:15,15:57,"[[[""Paris Nord"", ""France""], [null, ""13:15""]], [[""Lille Flandres"", ""France""], [null, ""14:18""]], [[""Lille Europe Eurostar"", ""France""], [null, ""15:35""]], [[""London St. Pancras International"", ""England""], [""15:57"", null]]]"
Paris,London,22.01.2026,15:12,16:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""15:12""]], [[""London St. Pancras International"", ""England""], [""16:30"", null]]]"
Paris,London,22.01.2026,16:12,17:35,"[[[""Paris Nord Eurostar"", ""France""], [null, ""16:12""]], [[""London St. Pancras International"", ""England""], [""17:35"", null]]]"
Paris,London,22.01.2026,17:12,18:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""17:12""]], [[""London St. Pancras International"", ""England""], [""18:30"", null]]]"
Paris,London,22.01.2026,18:12,19:39,"[[[""Paris Nord Eurostar"", ""France""], [null, ""18:12""]], [[""London St. Pancras International"", ""England""], [""19:39"", null]]]"
Paris,London,22.01.2026,19:10,20:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""19:10""]], [[""London St. Pancras International"", ""England""], [""20:30"", null]]]"
Paris,London,22.01.2026,19:45,21:57,"[[[""Paris Nord"", ""France""], [null, ""19:45""]], [[""Lille Flandres"", ""France""], [null, ""20:48""]], [[""Lille Europe Eurostar"", ""France""], [null, ""21:35""]], [[""London St. Pancras International"", ""England""], [""21:57"", null]]]"
Paris,London,22.01.2026,21:12,22:30,"[[[""Paris Nord Eurostar"", ""France""], [null, ""21:12""]], [[""London St. Pancras International"", ""England""], [""22:30"", null]]]"
London,Amsterdam Centraal,22.01.2026,06:16,11:20,"[[[""London St. Pancras International"", ""England""], [null, ""06:16""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""09:13"", ""09:22""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""10:32"", ""10:37""]], [[""Amsterdam Centraal Eurostar"", ""Netherlands""], [""11:20"", null]]]"
London,Amsterdam Centraal,22.01.2026,08:16,13:20,"[[[""London St. Pancras International"", ""England""], [null, ""08:16""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""11:13"", ""11:22""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""12:32"", ""12:37""]], [[""Amsterdam Centraal Eurostar"", ""Netherlands""], [""13:20"", null]]]"
London,Amsterdam Centraal,22.01.2026,09:01,14:20,"[[[""London St. Pancras International"", ""England""], [null, ""09:01""]], [[""Lille Europe Eurostar"", ""France""], [""11:23"", ""11:27""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""12:05""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""12:22""]], [[""Antwerpen Centraal"", ""Belgium""], [""12:57"", ""13:00""]], [[""Rotterdam Centraal"", ""Netherlands""], [""13:32"", ""13:37""]], [[""Schiphol (Airport)"", ""Netherlands""], [""14:00"", ""14:03""]], [[""Amsterdam Centraal"", ""Netherlands""], [""14:20"", null]]]"
London,Amsterdam Centraal,22.01.2026,11:04,16:22,"[[[""London St. Pancras International"", ""England""], [null, ""11:04""]], [[""Lille Europe Eurostar"", ""France""], [""13:26"", ""13:30""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""14:05"", ""14:22""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""15:32"", ""15:37""]], [[""Amsterdam Centraal Eurostar"", ""Netherlands""], [""16:22"", null]]]"
London,Amsterdam Centraal,22.01.2026,13:01,19:17,"[[[""London St. Pancras International"", ""England""], [null, ""13:01""]], [[""Lille Europe Eurostar"", ""France""], [""15:26"", ""15:30""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""16:06""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""16:49""]], [[""Antwerpen Centraal"", ""Belgium""], [""17:23"", ""17:35""]], [[""Rotterdam Centraal"", ""Netherlands""], [""18:17"", ""18:21""]], [[""Schiphol (Airport)"", ""Netherlands""], [null, ""18:47""]], [[""Schiphol (Airport)"", ""Netherlands""], [null, ""18:58""]], [[""Amsterdam Lelylaan"", ""Netherlands""], [""19:05"", ""19:05""]], [[""Amsterdam Sloterdijk"", ""Netherlands""], [""19:09"", ""19:10""]], [[""Amsterdam Centraal"", ""Netherlands""], [""19:17"", null]]]"
London,Amsterdam Centraal,22.01.2026,13:01,19:50,"[[[""London St. Pancras International"", ""England""], [null, ""13:01""]], [[""Lille Europe Eurostar"", ""France""], [""15:26"", ""15:30""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""16:06""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""17:53""]], [[""Antwerpen Centraal"", ""Belgium""], [""18:27"", ""18:30""]], [[""Rotterdam Centraal"", ""Netherlands""], [""19:02"", ""19:07""]], [[""Schiphol (Airport)"", ""Netherlands""], [""19:33"", ""19:36""]], [[""Amsterdam Centraal"", ""Netherlands""], [""19:50"", null]]]"
London,Amsterdam Centraal,22.01.2026,15:04,20:20,"[[[""London St. Pancras International"", ""England""], [null, ""15:04""]], [[""Lille Europe Eurostar"", ""France""], [""17:25"", ""17:30""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""18:05"", ""18:22""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""19:32"", ""19:37""]], [[""Amsterdam Centraal Eurostar"", ""Netherlands""], [""20:20"", null]]]"
London,Amsterdam Centraal,22.01.2026,18:04,23:20,"[[[""London St. Pancras International"", ""England""], [null, ""18:04""]], [[""Lille Europe Eurostar"", ""France""], [""20:27"", ""20:31""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""21:09"", ""21:22""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""22:32"", ""22:37""]], [[""Amsterdam Centraal Eurostar"", ""Netherlands""], [""23:20"", null]]]"
London,Amsterdam Centraal,22.01.2026,19:34,08:14,"[[[""Bruxelles Midi"", ""Belgium""], [null, ""05:53""]], [[""Antwerpen Centraal"", ""Belgium""], [""06:26"", ""06:28""]], [[""Rotterdam Centraal"", ""Netherlands""], [""07:02"", ""07:09""]], [[""Amsterdam Centraal"", ""Netherlands""], [""08:14"", null]], [[""London St. Pancras International"", ""England""], [null, ""19:34""]], [[""Lille Europe Eurostar"", ""France""], [""21:56"", ""22:00""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""22:35""]]]"
London,Amsterdam Centraal,22.01.2026,20:36,10:55,"[[[""Hoek van Holland Haven"", ""Netherlands""], [null, ""08:00""]], [[""Schiedam Centrum"", ""Netherlands""], [null, ""09:46""]], [[""Delft"", ""Netherlands""], [""09:54"", ""09:54""]], [[""Den Haag HS"", ""Netherlands""], [""10:01"", ""10:02""]], [[""Leiden Centraal"", ""Netherlands""], [""10:12"", ""10:15""]], [[""Heemstede-Aerdenhout"", ""Netherlands""], [""10:32"", ""10:32""]], [[""Haarlem"", ""Netherlands""], [""10:37"", ""10:40""]], [[""Amsterdam Sloterdijk"", ""Netherlands""], [""10:49"", ""10:49""]], [[""Amsterdam Centraal"", ""Netherlands""], [""10:55"", null]], [[""London Liverpool Street"", ""England""], [null, ""20:36""]], [[""London-Stratford"", ""England""], [""20:43"", ""20:43""]], [[""Shenfield"", ""England""], [""20:58"", ""20:59""]], [[""Chelmsford"", ""England""], [""21:08"", ""21:08""]], [[""Beaulieu Park"", ""England""], [""21:12"", ""21:12""]], [[""Witham (Essex)"", ""England""], [""21:20"", ""21:20""]], [[""Kelvedon"", ""England""], [""21:24"", ""21:24""]], [[""Marks Tey"", ""England""], [""21:29"", ""21:29""]], [[""Colchester"", ""England""], [""21:36"", ""21:37""]], [[""Manningtree"", ""England""], [""21:44"", ""21:45""]], [[""Harwich International"", ""England""], [null, ""21:59""]], [[""Harwich International"", ""England""], [null, ""23:00""]]]"
London,Amsterdam Centraal,22.01.2026,21:00,10:55,"[[[""Hoek van Holland Haven"", ""Netherlands""], [null, ""08:00""]], [[""Schiedam Centrum"", ""Netherlands""], [null, ""09:46""]], [[""Delft"", ""Netherlands""], [""09:54"", ""09:54""]], [[""Den Haag HS"", ""Netherlands""], [""10:01"", ""10:02""]], [[""Leiden Centraal"", ""Netherlands""], [""10:12"", ""10:15""]], [[""Heemstede-Aerdenhout"", ""Netherlands""], [""10:32"", ""10:32""]], [[""Haarlem"", ""Netherlands""], [""10:37"", ""10:40""]], [[""Amsterdam Sloterdijk"", ""Netherlands""], [""10:49"", ""10:49""]], [[""Amsterdam Centraal"", ""Netherlands""], [""10:55"", null]], [[""London Liverpool Street"", ""England""], [null, ""21:00""]], [[""Chelmsford"", ""England""], [""21:27"", ""21:28""]], [[""Colchester"", ""England""], [""21:46"", ""21:47""]], [[""Manningtree"", ""England""], [null, ""21:55""]], [[""Manningtree"", ""England""], [null, ""22:00""]], [[""Mistley"", ""England""], [""22:04"", ""22:04""]], [[""Wrabness"", ""England""], [""22:09"", ""22:09""]], [[""Harwich International"", ""England""], [null, ""22:16""]], [[""Harwich International"", ""England""], [null, ""23:00""]]]"
Amsterdam Centraal,London,22.01.2026,06:40,09:57,"[[[""Amsterdam Centraal Eurostar"", ""Netherlands""], [null, ""06:40""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""07:23"", ""07:28""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""08:38"", ""08:51""]], [[""Lille Europe Eurostar"", ""France""], [""09:25"", ""09:35""]], [[""London St. Pancras International"", ""England""], [""09:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,06:10,09:57,"[[[""Amsterdam Centraal"", ""Netherlands""], [null, ""06:10""]], [[""Rotterdam Centraal"", ""Netherlands""], [""06:52"", ""06:57""]], [[""Antwerpen Centraal"", ""Belgium""], [""07:30"", ""07:33""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""08:06""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""08:51""]], [[""Lille Europe Eurostar"", ""France""], [""09:25"", ""09:35""]], [[""London St. Pancras International"", ""England""], [""09:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,10:40,13:57,"[[[""Amsterdam Centraal Eurostar"", ""Netherlands""], [null, ""10:40""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""11:23"", ""11:28""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""12:38"", ""12:56""]], [[""Lille Europe Eurostar"", ""France""], [""13:30"", ""13:35""]], [[""London St. Pancras International"", ""England""], [""13:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,11:10,15:57,"[[[""Amsterdam Centraal"", ""Netherlands""], [null, ""11:10""]], [[""Schiphol (Airport)"", ""Netherlands""], [""11:24"", ""11:27""]], [[""Rotterdam Centraal"", ""Netherlands""], [""11:52"", ""11:58""]], [[""Antwerpen Centraal"", ""Belgium""], [""12:30"", ""12:33""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""13:06""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""14:52""]], [[""Lille Europe Eurostar"", ""France""], [""15:28"", ""15:35""]], [[""London St. Pancras International"", ""England""], [""15:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,14:40,18:05,"[[[""Amsterdam Centraal Eurostar"", ""Netherlands""], [null, ""14:40""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""15:23"", ""15:28""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""16:38"", ""17:00""]], [[""London St. Pancras International"", ""England""], [""18:05"", null]]]"
Amsterdam Centraal,London,22.01.2026,15:10,19:00,"[[[""Amsterdam Centraal"", ""Netherlands""], [null, ""15:10""]], [[""Schiphol (Airport)"", ""Netherlands""], [""15:24"", ""15:27""]], [[""Rotterdam Centraal"", ""Netherlands""], [""15:52"", ""15:58""]], [[""Antwerpen Centraal"", ""Belgium""], [""16:30"", ""16:33""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""17:06""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""17:56""]], [[""Lille Europe Eurostar"", ""France""], [""18:30"", ""18:37""]], [[""London St. Pancras International"", ""England""], [""19:00"", null]]]"
Amsterdam Centraal,London,22.01.2026,16:40,19:57,"[[[""Amsterdam Centraal Eurostar"", ""Netherlands""], [null, ""16:40""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""17:23"", ""17:28""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""18:38"", ""18:52""]], [[""Lille Europe Eurostar"", ""France""], [""19:28"", ""19:33""]], [[""London St. Pancras International"", ""England""], [""19:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,16:10,19:57,"[[[""Amsterdam Centraal"", ""Netherlands""], [null, ""16:10""]], [[""Schiphol (Airport)"", ""Netherlands""], [""16:24"", ""16:27""]], [[""Rotterdam Centraal"", ""Netherlands""], [""16:52"", ""16:58""]], [[""Antwerpen Centraal"", ""Belgium""], [""17:30"", ""17:33""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""18:06""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""18:52""]], [[""Lille Europe Eurostar"", ""France""], [""19:28"", ""19:33""]], [[""London St. Pancras International"", ""England""], [""19:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,18:40,21:57,"[[[""Amsterdam Centraal Eurostar"", ""Netherlands""], [null, ""18:40""]], [[""Rotterdam Centraal Eurostar"", ""Netherlands""], [""19:23"", ""19:28""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [""20:38"", ""20:56""]], [[""Lille Europe Eurostar"", ""France""], [""21:30"", ""21:35""]], [[""London St. Pancras International"", ""England""], [""21:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,18:10,21:57,"[[[""Amsterdam Centraal"", ""Netherlands""], [null, ""18:10""]], [[""Schiphol (Airport)"", ""Netherlands""], [""18:24"", ""18:27""]], [[""Rotterdam Centraal"", ""Netherlands""], [""18:52"", ""18:58""]], [[""Antwerpen Centraal"", ""Belgium""], [""19:30"", ""19:33""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""20:06""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""20:56""]], [[""Lille Europe Eurostar"", ""France""], [""21:30"", ""21:35""]], [[""London St. Pancras International"", ""England""], [""21:57"", null]]]"
Amsterdam Centraal,London,22.01.2026,18:36,08:42,"[[[""Harwich International"", ""England""], [null, ""06:30""]], [[""Harwich International"", ""England""], [null, ""07:09""]], [[""Wrabness"", ""England""], [""07:15"", ""07:15""]], [[""Mistley"", ""England""], [""07:21"", ""07:21""]], [[""Manningtree"", ""England""], [null, ""07:25""]], [[""Manningtree"", ""England""], [null, ""07:35""]], [[""Colchester"", ""England""], [""07:44"", ""07:44""]], [[""Marks Tey"", ""England""], [""07:49"", ""07:49""]], [[""Witham (Essex)"", ""England""], [""07:58"", ""07:58""]], [[""Chelmsford"", ""England""], [""08:06"", ""08:07""]], [[""London-Stratford"", ""England""], [""08:32"", ""08:32""]], [[""London Liverpool Street"", ""England""], [""08:42"", null]], [[""Amsterdam Centraal"", ""Netherlands""], [null, ""18:36""]], [[""Amsterdam Sloterdijk"", ""Netherlands""], [""18:41"", ""18:41""]], [[""Haarlem"", ""Netherlands""], [""18:51"", ""18:53""]], [[""Heemstede-Aerdenhout"", ""Netherlands""], [""18:58"", ""18:58""]], [[""Leiden Centraal"", ""Netherlands""], [""19:13"", ""19:15""]], [[""Den Haag Laan van NOI"", ""Netherlands""], [""19:23"", ""19:25""]], [[""Den Haag HS"", ""Netherlands""], [""19:28"", ""19:29""]], [[""Delft"", ""Netherlands""], [""19:36"", ""19:36""]], [[""Schiedam Centrum"", ""Netherlands""], [null, ""19:44""]], [[""Hoek van Holland Haven"", ""Netherlands""], [null, ""22:00""]]]"
